dataset,pid,sample_time,ifcb,ml_analyzed,latitude,longitude,depth,cruise,cast,niskin,sample_type,n_images,tag1,tag2,tag3,comment_summary,trigger_selection,skip,matdate,datetime
OTZ_Atlantic,D20210510T120724_IFCB102,2021-05-10 12:07:24+00:00,102,2.54539998333333,48.2478418,-15.86473,0,SG2105,NaN,NaN,underway,5876,,NaN,NaN,NaN,3,0,738286.505138889,10-May-2021 12:07:24
OTZ_Atlantic,D20210510T123145_IFCB102,2021-05-10 12:31:45+00:00,102,2.68908665833333,48.2695817,-15.8533682,0,SG2105,NaN,NaN,underway,5609,,NaN,NaN,NaN,3,0,738286.522048611,10-May-2021 12:31:45
OTZ_Atlantic,D20210510T125605_IFCB102,2021-05-10 12:56:05+00:00,102,2.5572042375,48.290684,-15.8438025,0,SG2105,NaN,NaN,underway,5947,,NaN,NaN,NaN,3,0,738286.538946759,10-May-2021 12:56:05
OTZ_Atlantic,D20210510T132026_IFCB102,2021-05-10 13:20:26+00:00,102,2.32890480416667,48.3109022,-15.8352325,0,SG2105,NaN,NaN,underway,5972,,NaN,NaN,NaN,3,0,738286.555856481,10-May-2021 13:20:26
OTZ_Atlantic,D20210510T134447_IFCB102,2021-05-10 13:44:47+00:00,102,2.70351214166667,48.3328492,-15.8292332,0,SG2105,NaN,NaN,underway,5618,,NaN,NaN,NaN,3,0,738286.572766204,10-May-2021 13:44:47
OTZ_Atlantic,D20210510T140908_IFCB102,2021-05-10 14:09:08+00:00,102,3.0786775875,48.353786,-15.8202277,0,SG2105,NaN,NaN,underway,4647,,NaN,NaN,NaN,3,0,738286.589675926,10-May-2021 14:09:08
OTZ_Atlantic,D20210510T143328_IFCB102,2021-05-10 14:33:28+00:00,102,2.9643427375,48.37509,-15.8108733,0,SG2105,NaN,NaN,underway,4955,,NaN,NaN,NaN,3,0,738286.606574074,10-May-2021 14:33:28
OTZ_Atlantic,D20210510T145749_IFCB102,2021-05-10 14:57:49+00:00,102,2.97125090416667,48.3962133,-15.8040433,0,SG2105,NaN,NaN,underway,4852,,NaN,NaN,NaN,3,0,738286.623483796,10-May-2021 14:57:49
OTZ_Atlantic,D20210510T152210_IFCB102,2021-05-10 15:22:10+00:00,102,3.00879891666667,48.416575,-15.7998717,0,SG2105,NaN,NaN,underway,4903,,NaN,NaN,NaN,3,0,738286.640393518,10-May-2021 15:22:10
OTZ_Atlantic,D20210510T154631_IFCB102,2021-05-10 15:46:31+00:00,102,2.81056145416667,48.4373883,-15.8080133,0,SG2105,NaN,NaN,underway,5407,,NaN,NaN,NaN,3,0,738286.657303241,10-May-2021 15:46:31
OTZ_Atlantic,D20210510T161051_IFCB102,2021-05-10 16:10:51+00:00,102,2.99812703333333,48.4580567,-15.8186267,0,SG2105,NaN,NaN,underway,4867,,NaN,NaN,NaN,3,0,738286.674201389,10-May-2021 16:10:51
OTZ_Atlantic,D20210510T163512_IFCB102,2021-05-10 16:35:12+00:00,102,2.56379264583333,48.4769233,-15.83269,0,SG2105,NaN,NaN,underway,5899,,NaN,NaN,NaN,3,0,738286.691111111,10-May-2021 16:35:12
OTZ_Atlantic,D20210510T165933_IFCB102,2021-05-10 16:59:33+00:00,102,2.33545567916667,48.49805,-15.8538967,0,SG2105,NaN,NaN,underway,6001,,NaN,NaN,NaN,3,0,738286.708020833,10-May-2021 16:59:33
OTZ_Atlantic,D20210510T172353_IFCB102,2021-05-10 17:23:53+00:00,102,2.21776661666667,48.518145,-15.8766367,0,SG2105,NaN,NaN,underway,6100,,NaN,NaN,NaN,3,0,738286.724918981,10-May-2021 17:23:53
OTZ_Atlantic,D20210510T174815_IFCB102,2021-05-10 17:48:15+00:00,102,2.66568366666667,48.5361133,-15.8963783,0,SG2105,NaN,NaN,underway,5211,,NaN,NaN,NaN,3,0,738286.741840278,10-May-2021 17:48:15
OTZ_Atlantic,D20210510T181235_IFCB102,2021-05-10 18:12:35+00:00,102,2.0748964125,48.5545793,-15.9181775,0,SG2105,NaN,NaN,underway,6268,,NaN,NaN,NaN,3,0,738286.758738426,10-May-2021 18:12:35
OTZ_Atlantic,D20210510T183656_IFCB102,2021-05-10 18:36:56+00:00,102,2.02428779583333,48.5725933,-15.9385317,0,SG2105,NaN,NaN,underway,6195,,NaN,NaN,NaN,3,0,738286.775648148,10-May-2021 18:36:56
OTZ_Atlantic,D20210510T190117_IFCB102,2021-05-10 19:01:17+00:00,102,2.07177880833333,48.5878167,-15.9630667,0,SG2105,NaN,NaN,underway,6326,,NaN,NaN,NaN,3,0,738286.79255787,10-May-2021 19:01:17
OTZ_Atlantic,D20210510T192538_IFCB102,2021-05-10 19:25:38+00:00,102,1.8670271625,48.6019967,-15.9860017,0,SG2105,NaN,NaN,underway,6636,,NaN,NaN,NaN,3,0,738286.809467593,10-May-2021 19:25:38
OTZ_Atlantic,D20210510T194959_IFCB102,2021-05-10 19:49:59+00:00,102,1.78523395,48.6181667,-16.0123917,0,SG2105,NaN,NaN,underway,6484,,NaN,NaN,NaN,3,0,738286.826377315,10-May-2021 19:49:59
OTZ_Atlantic,D20210510T201420_IFCB102,2021-05-10 20:14:20+00:00,102,2.0330765875,48.6360398,-16.040328,0,SG2105,NaN,NaN,underway,6394,,NaN,NaN,NaN,3,0,738286.843287037,10-May-2021 20:14:20
OTZ_Atlantic,D20210510T203841_IFCB102,2021-05-10 20:38:41+00:00,102,2.15608242083333,48.6532167,-16.0704667,0,SG2105,NaN,NaN,underway,5986,,NaN,NaN,NaN,3,0,738286.860196759,10-May-2021 20:38:41
OTZ_Atlantic,D20210510T210301_IFCB102,2021-05-10 21:03:01+00:00,102,2.23122109166667,48.6715683,-16.1019333,0,SG2105,NaN,NaN,underway,6218,,NaN,NaN,NaN,3,0,738286.877094907,10-May-2021 21:03:01
OTZ_Atlantic,D20210510T212722_IFCB102,2021-05-10 21:27:22+00:00,102,2.74236214166667,48.68875,-16.1326517,0,SG2105,NaN,NaN,underway,5136,,NaN,NaN,NaN,3,0,738286.89400463,10-May-2021 21:27:22
OTZ_Atlantic,D20210510T215143_IFCB102,2021-05-10 21:51:43+00:00,102,2.93711853333333,48.7045783,-16.1654867,0,SG2105,NaN,NaN,underway,4565,,NaN,NaN,NaN,3,0,738286.910914352,10-May-2021 21:51:43
OTZ_Atlantic,D20210510T221604_IFCB102,2021-05-10 22:16:04+00:00,102,3.13360554166667,48.721175,-16.202665,0,SG2105,NaN,NaN,underway,4118,,NaN,NaN,NaN,3,0,738286.927824074,10-May-2021 22:16:04
OTZ_Atlantic,D20210510T224025_IFCB102,2021-05-10 22:40:25+00:00,102,3.04725054583333,48.734175,-16.2388283,0,SG2105,NaN,NaN,underway,4370,,NaN,NaN,NaN,3,0,738286.944733796,10-May-2021 22:40:25
OTZ_Atlantic,D20210510T233525_IFCB102,2021-05-10 23:35:25+00:00,102,3.13999720833333,48.7641835,-16.3139483,0,SG2105,NaN,NaN,underway,3884,,NaN,NaN,NaN,3,0,738286.982928241,10-May-2021 23:35:25
OTZ_Atlantic,D20210510T235944_IFCB102,2021-05-10 23:59:44+00:00,102,3.27895260833333,48.7765055,-16.3481782,0,SG2105,NaN,NaN,underway,3522,,NaN,NaN,NaN,3,0,738286.999814815,10-May-2021 23:59:44
OTZ_Atlantic,D20210511T002402_IFCB102,2021-05-11 00:24:02+00:00,102,3.58157700416667,48.7862812,-16.3787693,0,SG2105,NaN,NaN,underway,2877,,NaN,NaN,NaN,3,0,738287.016689815,11-May-2021 00:24:02
OTZ_Atlantic,D20210511T004820_IFCB102,2021-05-11 00:48:20+00:00,102,3.64659537083333,48.797595,-16.4041467,0,SG2105,NaN,NaN,underway,2595,,NaN,NaN,NaN,3,0,738287.033564815,11-May-2021 00:48:20
OTZ_Atlantic,D20210511T011238_IFCB102,2021-05-11 01:12:38+00:00,102,3.45497469583333,48.808985,-16.4369767,0,SG2105,NaN,NaN,underway,3375,,NaN,NaN,NaN,3,0,738287.050439815,11-May-2021 01:12:38
OTZ_Atlantic,D20210511T013656_IFCB102,2021-05-11 01:36:56+00:00,102,3.32024157083333,48.814559,-16.4702883,0,SG2105,NaN,NaN,underway,3511,,NaN,NaN,NaN,3,0,738287.067314815,11-May-2021 01:36:56
OTZ_Atlantic,D20210511T020115_IFCB102,2021-05-11 02:01:15+00:00,102,3.0832184875,48.8252935,-16.499554,0,SG2105,NaN,NaN,underway,4388,,NaN,NaN,NaN,3,0,738287.084201389,11-May-2021 02:01:15
OTZ_Atlantic,D20210511T022534_IFCB102,2021-05-11 02:25:34+00:00,102,3.10539433333333,48.83628,-16.530545,0,SG2105,NaN,NaN,underway,4358,,NaN,NaN,NaN,3,0,738287.101087963,11-May-2021 02:25:34
OTZ_Atlantic,D20210511T024952_IFCB102,2021-05-11 02:49:52+00:00,102,2.81736205833333,48.8477918,-16.5665055,0,SG2105,NaN,NaN,underway,4771,,NaN,NaN,NaN,3,0,738287.117962963,11-May-2021 02:49:52
OTZ_Atlantic,D20210511T031410_IFCB102,2021-05-11 03:14:10+00:00,102,2.68797772083333,48.8592817,-16.5992828,0,SG2105,NaN,NaN,underway,4996,,NaN,NaN,NaN,3,0,738287.134837963,11-May-2021 03:14:10
OTZ_Atlantic,D20210511T033828_IFCB102,2021-05-11 03:38:28+00:00,102,2.68968150416667,48.8691148,-16.6332492,0,SG2105,NaN,NaN,underway,4949,,NaN,NaN,NaN,3,0,738287.151712963,11-May-2021 03:38:28
OTZ_Atlantic,D20210511T040247_IFCB102,2021-05-11 04:02:47+00:00,102,2.54970202916667,48.8794433,-16.66209,0,SG2105,NaN,NaN,underway,5320,,NaN,NaN,NaN,3,0,738287.168599537,11-May-2021 04:02:47
OTZ_Atlantic,D20210511T042705_IFCB102,2021-05-11 04:27:05+00:00,102,2.86332926666667,48.8926083,-16.6937133,0,SG2105,NaN,NaN,underway,4792,,NaN,NaN,NaN,3,0,738287.185474537,11-May-2021 04:27:05
OTZ_Atlantic,D20210511T045123_IFCB102,2021-05-11 04:51:23+00:00,102,2.85988454166667,48.9065813,-16.7244878,0,SG2105,NaN,NaN,underway,4674,,NaN,NaN,NaN,3,0,738287.202349537,11-May-2021 04:51:23
OTZ_Atlantic,D20210511T051541_IFCB102,2021-05-11 05:15:41+00:00,102,2.874701775,48.9248137,-16.7482007,0,SG2105,NaN,NaN,underway,4688,,NaN,NaN,NaN,3,0,738287.219224537,11-May-2021 05:15:41
OTZ_Atlantic,D20210511T053959_IFCB102,2021-05-11 05:39:59+00:00,102,3.57724290416667,48.9456687,-16.7660773,0,SG2105,NaN,NaN,underway,3308,,NaN,NaN,NaN,3,0,738287.236099537,11-May-2021 05:39:59
OTZ_Atlantic,D20210511T060418_IFCB102,2021-05-11 06:04:18+00:00,102,3.77654597083333,48.9667735,-16.7825707,0,SG2105,NaN,NaN,underway,2831,,NaN,NaN,NaN,3,0,738287.252986111,11-May-2021 06:04:18
OTZ_Atlantic,D20210511T062836_IFCB102,2021-05-11 06:28:36+00:00,102,3.62679724583333,48.9893553,-16.7943558,0,SG2105,NaN,NaN,underway,3171,,NaN,NaN,NaN,3,0,738287.269861111,11-May-2021 06:28:36
OTZ_Atlantic,D20210511T065255_IFCB102,2021-05-11 06:52:55+00:00,102,3.54766520833333,49.0111217,-16.8040047,0,SG2105,NaN,NaN,underway,3298,,NaN,NaN,NaN,3,0,738287.286747685,11-May-2021 06:52:55
OTZ_Atlantic,D20210511T071713_IFCB102,2021-05-11 07:17:13+00:00,102,3.15464662916667,49.0317035,-16.8123213,0,SG2105,NaN,NaN,underway,4105,,NaN,NaN,NaN,3,0,738287.303622685,11-May-2021 07:17:13
OTZ_Atlantic,D20210511T074131_IFCB102,2021-05-11 07:41:31+00:00,102,3.52362322083333,49.0547605,-16.8203195,0,SG2105,NaN,NaN,underway,3473,,NaN,NaN,NaN,3,0,738287.320497685,11-May-2021 07:41:31
OTZ_Atlantic,D20210511T080550_IFCB102,2021-05-11 08:05:50+00:00,102,3.39223030833333,49.0783117,-16.8217517,0,SG2105,NaN,NaN,underway,3749,,NaN,NaN,NaN,3,0,738287.337384259,11-May-2021 08:05:50
OTZ_Atlantic,D20210511T083008_IFCB102,2021-05-11 08:30:08+00:00,102,3.5417668,49.055065,-16.7616367,0,SG2105,NaN,NaN,underway,3439,,NaN,NaN,NaN,3,0,738287.354259259,11-May-2021 08:30:08
OTZ_Atlantic,D20210511T085426_IFCB102,2021-05-11 08:54:26+00:00,102,3.75053728333333,49.0168483,-16.7190067,0,SG2105,NaN,NaN,underway,3113,,NaN,NaN,NaN,3,0,738287.371134259,11-May-2021 08:54:26
OTZ_Atlantic,D20210511T091844_IFCB102,2021-05-11 09:18:44+00:00,102,3.66554055416667,48.9855983,-16.6755733,0,SG2105,NaN,NaN,underway,3373,,NaN,NaN,NaN,3,0,738287.388009259,11-May-2021 09:18:44
OTZ_Atlantic,D20210511T094302_IFCB102,2021-05-11 09:43:02+00:00,102,3.0407899875,48.9415953,-16.6228517,0,SG2105,NaN,NaN,underway,4648,,NaN,NaN,NaN,3,0,738287.404884259,11-May-2021 09:43:02
OTZ_Atlantic,D20210511T100720_IFCB102,2021-05-11 10:07:20+00:00,102,2.92362720416667,48.8822017,-16.5654,0,SG2105,NaN,NaN,underway,4909,,NaN,NaN,NaN,3,0,738287.421759259,11-May-2021 10:07:20
OTZ_Atlantic,D20210511T103139_IFCB102,2021-05-11 10:31:39+00:00,102,3.55245192083333,48.8228183,-16.5113817,0,SG2105,NaN,NaN,underway,3657,,NaN,NaN,NaN,3,0,738287.438645833,11-May-2021 10:31:39
OTZ_Atlantic,D20210511T105558_IFCB102,2021-05-11 10:55:58+00:00,102,3.46206073333333,48.8227917,-16.458585,0,SG2105,NaN,NaN,underway,3814,,NaN,NaN,NaN,3,0,738287.455532407,11-May-2021 10:55:58
OTZ_Atlantic,D20210511T112016_IFCB102,2021-05-11 11:20:16+00:00,102,3.7894890875,48.854365,-16.3880067,0,SG2105,NaN,NaN,underway,3031,,NaN,NaN,NaN,3,0,738287.472407407,11-May-2021 11:20:16
OTZ_Atlantic,D20210511T114434_IFCB102,2021-05-11 11:44:34+00:00,102,3.80049873333333,48.8861917,-16.3106467,0,SG2105,NaN,NaN,underway,2895,,NaN,NaN,NaN,3,0,738287.489282407,11-May-2021 11:44:34
OTZ_Atlantic,D20210511T120853_IFCB102,2021-05-11 12:08:53+00:00,102,3.65029614166667,48.9083163,-16.2688613,0,SG2105,NaN,NaN,underway,3454,,NaN,NaN,NaN,3,0,738287.506168981,11-May-2021 12:08:53
OTZ_Atlantic,D20210511T123311_IFCB102,2021-05-11 12:33:11+00:00,102,3.43348547916667,48.9265263,-16.2542568,0,SG2105,NaN,NaN,underway,4235,,NaN,NaN,NaN,3,0,738287.523043982,11-May-2021 12:33:11
OTZ_Atlantic,D20210511T125241_IFCB115,2021-05-11 12:52:41+00:00,115,3.38327559583333,48.9265817,-16.2544117,0,SG2105,NaN,NaN,underway_discrete,1723,adjust_focus,NaN,NaN,NaN,3,0,738287.536585648,11-May-2021 12:52:41
OTZ_Atlantic,D20210511T125729_IFCB102,2021-05-11 12:57:29+00:00,102,3.50107675,48.926555,-16.25443,0,SG2105,NaN,NaN,underway,4080,,NaN,NaN,NaN,3,0,738287.539918981,11-May-2021 12:57:29
OTZ_Atlantic,D20210511T132147_IFCB102,2021-05-11 13:21:47+00:00,102,3.5320611,48.926525,-16.2544283,0,SG2105,NaN,NaN,underway,4060,,NaN,NaN,NaN,3,0,738287.556793981,11-May-2021 13:21:47
OTZ_Atlantic,D20210511T134414_IFCB115,2021-05-11 13:44:14+00:00,115,3.82644578333333,48.92633333,-16.25416667,6.6,SG2105,7,23,cast,1773,none,NaN,NaN,NaN,3,0,738287.572384259,11-May-2021 13:44:14
OTZ_Atlantic,D20210511T134606_IFCB102,2021-05-11 13:46:06+00:00,102,3.65547749166667,48.9371717,-16.2309967,0,SG2105,NaN,NaN,underway,3788,,NaN,NaN,NaN,3,0,738287.573680556,11-May-2021 13:46:06
OTZ_Atlantic,D20210511T140835_IFCB115,2021-05-11 14:08:35+00:00,115,4.049206075,48.92633333,-16.25416667,6.6,SG2105,7,23,cast,2033,none,NaN,NaN,NaN,3,0,738287.589293981,11-May-2021 14:08:35
OTZ_Atlantic,D20210511T141024_IFCB102,2021-05-11 14:10:24+00:00,102,3.8424121,48.9510733,-16.1561337,0,SG2105,NaN,NaN,underway,3282,,NaN,NaN,NaN,3,0,738287.590555556,11-May-2021 14:10:24
OTZ_Atlantic,D20210511T143256_IFCB115,2021-05-11 14:32:56+00:00,115,4.03003345416667,48.92633333,-16.25416667,6.6,SG2105,7,23,cast,2094,none,NaN,NaN,NaN,3,0,738287.606203704,11-May-2021 14:32:56
OTZ_Atlantic,D20210511T143442_IFCB102,2021-05-11 14:34:42+00:00,102,3.85066785833333,48.9649083,-16.0803383,0,SG2105,NaN,NaN,underway,3279,,NaN,NaN,NaN,3,0,738287.607430556,11-May-2021 14:34:42
OTZ_Atlantic,D20210511T145900_IFCB102,2021-05-11 14:59:00+00:00,102,3.86382287083333,48.9778617,-16.0037467,0,SG2105,NaN,NaN,underway,3278,,NaN,NaN,NaN,3,0,738287.624305556,11-May-2021 14:59:00
OTZ_Atlantic,D20210511T150228_IFCB115,2021-05-11 15:02:28+00:00,115,4.07239302083333,48.92633333,-16.25416667,20,SG2105,7,21,cast,1998,none,NaN,NaN,NaN,3,0,738287.626712963,11-May-2021 15:02:28
OTZ_Atlantic,D20210511T152318_IFCB102,2021-05-11 15:23:18+00:00,102,3.55266963333333,48.9904548,-15.9255702,0,SG2105,NaN,NaN,underway,4289,,NaN,NaN,NaN,3,0,738287.641180556,11-May-2021 15:23:18
OTZ_Atlantic,D20210511T152650_IFCB115,2021-05-11 15:26:50+00:00,115,4.05483954583333,48.92633333,-16.25416667,20,SG2105,7,21,cast,2142,none,NaN,NaN,NaN,3,0,738287.643634259,11-May-2021 15:26:50
OTZ_Atlantic,D20210511T154737_IFCB102,2021-05-11 15:47:37+00:00,102,3.9825510375,49.0058263,-15.8460417,0,SG2105,NaN,NaN,underway,2971,,NaN,NaN,NaN,3,0,738287.65806713,11-May-2021 15:47:37
OTZ_Atlantic,D20210511T155111_IFCB115,2021-05-11 15:51:11+00:00,115,4.05142335833333,48.92633333,-16.25416667,20,SG2105,7,21,cast,2077,none,NaN,NaN,NaN,3,0,738287.660543981,11-May-2021 15:51:11
OTZ_Atlantic,D20210511T161156_IFCB102,2021-05-11 16:11:56+00:00,102,3.767329725,49.0230492,-15.7649408,0,SG2105,NaN,NaN,underway,3612,,NaN,NaN,NaN,3,0,738287.674953704,11-May-2021 16:11:56
OTZ_Atlantic,D20210511T161649_IFCB115,2021-05-11 16:16:49+00:00,115,3.92966503333333,48.92633333,-16.25416667,54,SG2105,7,17,cast,2334,none,NaN,NaN,NaN,3,0,738287.678344907,11-May-2021 16:16:49
OTZ_Atlantic,D20210511T163614_IFCB102,2021-05-11 16:36:14+00:00,102,3.51122026666667,49.0401067,-15.686425,0,SG2105,NaN,NaN,underway,4408,,NaN,NaN,NaN,3,0,738287.691828704,11-May-2021 16:36:14
OTZ_Atlantic,D20210511T164110_IFCB115,2021-05-11 16:41:10+00:00,115,3.9782423625,48.92633333,-16.25416667,54,SG2105,7,17,cast,2215,none,NaN,NaN,NaN,3,0,738287.69525463,11-May-2021 16:41:10
OTZ_Atlantic,D20210511T170032_IFCB102,2021-05-11 17:00:32+00:00,102,3.1153483625,49.057635,-15.6095833,0,SG2105,NaN,NaN,underway,5505,,NaN,NaN,NaN,3,0,738287.708703704,11-May-2021 17:00:32
OTZ_Atlantic,D20210511T170531_IFCB115,2021-05-11 17:05:31+00:00,115,3.9928555625,48.92633333,-16.25416667,54,SG2105,7,17,cast,2172,none,NaN,NaN,NaN,3,0,738287.712164352,11-May-2021 17:05:31
OTZ_Atlantic,D20210511T172450_IFCB102,2021-05-11 17:24:50+00:00,102,2.9799069125,49.074703,-15.5319987,0,SG2105,NaN,NaN,underway,5734,,NaN,NaN,NaN,3,0,738287.725578704,11-May-2021 17:24:50
OTZ_Atlantic,D20210511T173242_IFCB115,2021-05-11 17:32:42+00:00,115,4.03700832083333,48.92633333,-16.25416667,77,SG2105,7,13,cast,2056,none,NaN,NaN,NaN,3,0,738287.731041667,11-May-2021 17:32:42
OTZ_Atlantic,D20210511T174908_IFCB102,2021-05-11 17:49:08+00:00,102,2.2882735,49.0648102,-15.4491765,0,SG2105,NaN,NaN,underway,7594,,NaN,NaN,NaN,3,0,738287.742453704,11-May-2021 17:49:08
OTZ_Atlantic,D20210511T175704_IFCB115,2021-05-11 17:57:04+00:00,115,4.05604971666667,48.92633333,-16.25416667,77,SG2105,7,13,cast,2051,none,NaN,NaN,NaN,3,0,738287.747962963,11-May-2021 17:57:04
OTZ_Atlantic,D20210511T181328_IFCB102,2021-05-11 18:13:28+00:00,102,2.08847691666667,49.0492598,-15.363288,0,SG2105,NaN,NaN,underway,7928,,NaN,NaN,NaN,3,0,738287.759351852,11-May-2021 18:13:28
OTZ_Atlantic,D20210511T182125_IFCB115,2021-05-11 18:21:25+00:00,115,4.02551359166667,48.92633333,-16.25416667,77,SG2105,7,13,cast,2059,none,NaN,NaN,NaN,3,0,738287.764872685,11-May-2021 18:21:25
OTZ_Atlantic,D20210511T183747_IFCB102,2021-05-11 18:37:47+00:00,102,2.40713642083333,49.0324883,-15.2706117,0,SG2105,NaN,NaN,underway,6243,,NaN,NaN,NaN,3,0,738287.776238426,11-May-2021 18:37:46
OTZ_Atlantic,D20210511T190207_IFCB102,2021-05-11 19:02:07+00:00,102,2.90441849583333,49.0185262,-15.1818658,0,SG2105,NaN,NaN,underway,5734,,NaN,NaN,NaN,3,0,738287.793136574,11-May-2021 19:02:07
OTZ_Atlantic,D20210511T192625_IFCB102,2021-05-11 19:26:25+00:00,102,2.23857396666667,49.007581,-15.0928855,0,SG2105,NaN,NaN,underway,7464,,NaN,NaN,NaN,3,0,738287.810011574,11-May-2021 19:26:25
OTZ_Atlantic,D20210511T202123_IFCB102,2021-05-11 20:21:23+00:00,102,2.2154591,49.0052588,-15.0265233,0,SG2105,NaN,NaN,underway,6748,,NaN,NaN,NaN,3,0,738287.84818287,11-May-2021 20:21:23
OTZ_Atlantic,D20210511T204544_IFCB102,2021-05-11 20:45:44+00:00,102,2.12999195416667,49.0053818,-15.0264393,0,SG2105,NaN,NaN,underway,6906,,NaN,NaN,NaN,3,0,738287.865092593,11-May-2021 20:45:44
OTZ_Atlantic,D20210511T211315_IFCB102,2021-05-11 21:13:15+00:00,102,2.2807379,49.0056267,-15.0264013,0,SG2105,NaN,NaN,underway,7097,,NaN,NaN,NaN,3,0,738287.884201389,11-May-2021 21:13:15
OTZ_Atlantic,D20210511T212045_IFCB115,2021-05-11 21:20:45+00:00,115,3.75789495416667,49.00516667,-15.0265,9.7,SG2105,8,24,cast,2945,none,NaN,NaN,NaN,3,0,738287.889409722,11-May-2021 21:20:45
OTZ_Atlantic,D20210511T213736_IFCB102,2021-05-11 21:37:36+00:00,102,2.3016396,49.0140572,-15.0290948,0,SG2105,NaN,NaN,underway,6935,,NaN,NaN,NaN,3,0,738287.901111111,11-May-2021 21:37:36
OTZ_Atlantic,D20210511T214506_IFCB115,2021-05-11 21:45:06+00:00,115,3.72939009166667,49.00516667,-15.0265,9.7,SG2105,8,24,cast,3033,none,NaN,NaN,NaN,3,0,738287.906319444,11-May-2021 21:45:06
OTZ_Atlantic,D20210511T220157_IFCB102,2021-05-11 22:01:57+00:00,102,2.27103058333333,49.028125,-15.0439383,0,SG2105,NaN,NaN,underway,6913,,NaN,NaN,NaN,3,0,738287.918020833,11-May-2021 22:01:57
OTZ_Atlantic,D20210511T220928_IFCB115,2021-05-11 22:09:28+00:00,115,3.69656012083333,49.00516667,-15.0265,9.7,SG2105,8,24,cast,3153,none,NaN,NaN,NaN,3,0,738287.923240741,11-May-2021 22:09:28
OTZ_Atlantic,D20210511T222618_IFCB102,2021-05-11 22:26:18+00:00,102,2.22630151666667,49.055208,-15.0660223,0,SG2105,NaN,NaN,underway,7032,,NaN,NaN,NaN,3,0,738287.934930556,11-May-2021 22:26:18
OTZ_Atlantic,D20210511T223452_IFCB115,2021-05-11 22:34:52+00:00,115,3.70133325416667,49.00516667,-15.0265,19,SG2105,8,20,cast,3089,none,NaN,NaN,NaN,3,0,738287.94087963,11-May-2021 22:34:52
OTZ_Atlantic,D20210511T225036_IFCB102,2021-05-11 22:50:36+00:00,102,2.18707125416667,49.078297,-15.081529,0,SG2105,NaN,NaN,underway,7084,,NaN,NaN,NaN,3,0,738287.951805556,11-May-2021 22:50:36
OTZ_Atlantic,D20210511T225914_IFCB115,2021-05-11 22:59:14+00:00,115,3.732227975,49.00516667,-15.0265,19,SG2105,8,20,cast,3038,none,NaN,NaN,NaN,3,0,738287.957800926,11-May-2021 22:59:14
OTZ_Atlantic,D20210511T231456_IFCB102,2021-05-11 23:14:56+00:00,102,2.154748275,49.0976615,-15.0882545,0,SG2105,NaN,NaN,underway,7123,,NaN,NaN,NaN,3,0,738287.968703704,11-May-2021 23:14:56
OTZ_Atlantic,D20210511T232337_IFCB115,2021-05-11 23:23:37+00:00,115,3.74712660833333,49.00516667,-15.0265,19,SG2105,8,20,cast,2925,none,NaN,NaN,NaN,3,0,738287.974733796,11-May-2021 23:23:37
OTZ_Atlantic,D20210511T233914_IFCB102,2021-05-11 23:39:14+00:00,102,2.28616959583333,49.114143,-15.092333,0,SG2105,NaN,NaN,underway,6623,,NaN,NaN,NaN,3,0,738287.985578704,11-May-2021 23:39:14
OTZ_Atlantic,D20210511T234916_IFCB115,2021-05-11 23:49:16+00:00,115,3.94917650416667,49.00516667,-15.0265,51,SG2105,8,16,cast,2443,none,NaN,NaN,NaN,3,0,738287.992546296,11-May-2021 23:49:16
OTZ_Atlantic,D20210512T000335_IFCB102,2021-05-12 00:03:35+00:00,102,2.44646527083333,49.128071,-15.095436,0,SG2105,NaN,NaN,underway,6220,,NaN,NaN,NaN,3,0,738288.002488426,12-May-2021 00:03:35
OTZ_Atlantic,D20210512T001338_IFCB115,2021-05-12 00:13:38+00:00,115,3.9320528375,49.00516667,-15.0265,51,SG2105,8,16,cast,2488,none,NaN,NaN,NaN,3,0,738288.009467593,12-May-2021 00:13:38
OTZ_Atlantic,D20210512T002756_IFCB102,2021-05-12 00:27:56+00:00,102,2.8886276125,49.140503,-15.110508,0,SG2105,NaN,NaN,underway,5498,,NaN,NaN,NaN,3,0,738288.019398148,12-May-2021 00:27:56
OTZ_Atlantic,D20210512T003800_IFCB115,2021-05-12 00:38:00+00:00,115,3.91864172083333,49.00516667,-15.0265,51,SG2105,8,16,cast,2533,none,NaN,NaN,NaN,3,0,738288.026388889,12-May-2021 00:38:00
OTZ_Atlantic,D20210512T005216_IFCB102,2021-05-12 00:52:16+00:00,102,3.12693971666667,49.154949,-15.130343,0,SG2105,NaN,NaN,underway,4872,,NaN,NaN,NaN,3,0,738288.036296296,12-May-2021 00:52:16
OTZ_Atlantic,D20210512T010425_IFCB115,2021-05-12 01:04:25+00:00,115,2.6874699625,NaN,NaN,0,,NaN,NaN,,5142,,NaN,NaN,NaN,3,0,738288.044733796,12-May-2021 01:04:25
OTZ_Atlantic,D20210512T011637_IFCB102,2021-05-12 01:16:37+00:00,102,3.09198165416667,49.168465,-15.150786,0,SG2105,NaN,NaN,underway,4856,,NaN,NaN,NaN,3,0,738288.053206019,12-May-2021 01:16:37
OTZ_Atlantic,D20210512T012846_IFCB115,2021-05-12 01:28:46+00:00,115,1.94319948333333,NaN,NaN,0,,NaN,NaN,,6295,,NaN,NaN,NaN,3,0,738288.061643519,12-May-2021 01:28:46
